2 0.000000 53.000000 242.973264
6458 5785 
1 -86.345227 0.000000 -90.865227 52.797939 0.000000 -4.619295 0.000014 
2 107.133410 0.000000 -90.865227 52.797787 0.000002 -4.622383 0.000010 
3 107.133410 0.000000 95.825227 52.798456 -0.000003 -4.621266 -0.000012 
4 -86.345227 0.000000 95.825227 52.798631 -0.000001 -4.619276 -0.000012 
5 10.394091 0.000000 2.480000 52.859674 0.000346 -5.317041 -0.004776 
6 -86.345227 0.000000 2.480000 52.798280 -0.000000 -4.618912 0.000003 
7 10.394091 0.000000 -90.865227 52.797212 0.000001 -4.620767 0.000037 
8 107.133410 0.000000 2.480000 52.788741 -0.000062 -4.729634 -0.000007 
9 10.394091 0.000000 95.825227 52.799150 -0.000002 -4.620474 -0.000035 
10 -37.975568 0.000000 -44.192613 52.796662 0.000001 -4.619487 0.000062 
11 -86.345227 0.000000 -44.192613 52.797926 0.000000 -4.619100 0.000015 
12 -37.975568 0.000000 -90.865227 52.797522 0.000001 -4.619680 0.000029 
13 10.394091 0.000000 -44.192613 52.793890 -0.000003 -4.624994 0.000148 
14 -37.975568 0.000000 2.480000 52.798251 -0.000001 -4.617302 0.000009 
15 58.763750 0.000000 -44.192613 52.796290 0.000002 -4.631954 0.000034 
16 58.763750 0.000000 -90.865227 52.797501 0.000002 -4.621845 0.000022 
17 107.133410 0.000000 -44.192613 52.796758 0.000002 -4.634750 0.000008 
18 58.763750 0.000000 2.480000 52.791420 -0.000006 -4.701546 -0.000014 
19 -37.975568 0.000000 49.152613 52.799662 -0.000001 -4.619426 -0.000051 
20 -86.345227 0.000000 49.152613 52.798630 -0.000001 -4.619093 -0.000011 
21 10.394091 0.000000 49.152613 52.801478 -0.000004 -4.624389 -0.000136 
22 -37.975568 0.000000 95.825227 52.798965 -0.000001 -4.619600 -0.000025 
23 -13.790738 0.000000 -20.856307 52.790632 -0.000001 -4.619764 0.000287 
24 -37.975568 0.000000 -20.856307 52.796572 -0.000000 -4.618601 0.000068 
25 -13.790738 0.000000 -44.192613 52.794870 0.000000 -4.621271 0.000123 
26 10.394091 0.000000 -20.856307 52.780722 -0.000004 -4.647055 0.000570 
27 -13.790738 0.000000 2.480000 52.798651 -0.000002 -4.610787 0.000015 
28 58.763750 0.000000 49.152613 52.798775 -0.000008 -4.626964 -0.000043 
29 107.133410 0.000000 49.152613 52.798050 -0.000008 -4.625965 -0.000012 
30 58.763750 0.000000 95.825227 52.798789 -0.000003 -4.621161 -0.000024 
31 34.578921 0.000000 -20.856307 52.791786 -0.000013 -4.662320 0.000103 
32 34.578921 0.000000 -44.192613 52.795340 -0.000004 -4.628486 0.000082 
33 58.763750 0.000000 -20.856307 52.793066 -0.000024 -4.671745 0.000024 
34 34.578921 0.000000 2.480000 52.804053 -0.000553 -4.564887 -0.000038 
35 -13.790738 0.000000 25.816307 52.804411 -0.000002 -4.619920 -0.000231 
36 -37.975568 0.000000 25.816307 52.799745 -0.000001 -4.618638 -0.000052 
37 10.394091 0.000000 25.816307 52.809653 -0.000005 -4.638026 -0.000488 
38 -13.790738 0.000000 49.152613 52.800997 -0.000002 -4.620882 -0.000106 
39 -1.698323 0.000000 -9.188153 52.760005 -0.000003 -4.622357 0.001430 
40 -13.790738 0.000000 -9.188153 52.790000 -0.000002 -4.614968 0.000327 
41 -1.698323 0.000000 -20.856307 52.782710 -0.000002 -4.627902 0.000558 
42 10.394091 0.000000 -9.188153 52.738908 -0.000003 -4.734052 0.001850 
43 -1.698323 0.000000 2.480000 52.809074 -0.000004 -4.573112 -0.000253 
44 34.578921 0.000000 25.816307 52.799807 -0.000015 -4.643133 -0.000135 
45 58.763750 0.000000 25.816307 52.797676 -0.000008 -4.639118 -0.000041 
46 34.578921 0.000000 49.152613 52.799969 -0.000005 -4.626742 -0.000087 
47 22.486506 0.000000 -9.188153 52.783736 -0.000017 -4.744729 0.000130 
48 22.486506 0.000000 -20.856307 52.788038 -0.000004 -4.658291 0.000258 
49 34.578921 0.000000 -9.188153 52.785496 -0.000036 -4.750385 0.000045 
50 22.486506 0.000000 2.480000 52.815228 -0.001237 -4.428774 -0.000022 
51 -1.698323 0.000000 14.148153 52.826033 -0.000005 -4.624726 -0.001060 
52 -13.790738 0.000000 14.148153 52.805548 -0.000002 -4.615976 -0.000261 
53 10.394091 0.000000 14.148153 52.831630 -0.000012 -4.686395 -0.001475 
54 -1.698323 0.000000 25.816307 52.809507 -0.000002 -4.626008 -0.000443 
55 4.347884 0.000000 -3.354077 52.584452 -0.000016 -4.627285 0.007997 
56 -1.698323 0.000000 -3.354077 52.756485 -0.000004 -4.593204 0.001657 
57 4.347884 0.000000 -9.188153 52.727555 -0.000004 -4.664214 0.002510 
58 10.394091 0.000000 -3.354077 52.660260 -0.000038 -4.985822 0.003930 
59 4.347884 0.000000 2.480000 52.946728 0.000027 -4.268805 -0.004478 
60 22.486506 0.000000 14.148153 52.800434 -0.000030 -4.686399 -0.000302 
61 34.578921 0.000000 14.148153 52.796274 -0.000040 -4.676934 -0.000114 
62 22.486506 0.000000 25.816307 52.803554 -0.000009 -4.643654 -0.000277 
63 16.440299 0.000000 -3.354077 52.826230 -0.000013 -4.843370 -0.001804 
64 16.440299 0.000000 -9.188153 52.774171 -0.000006 -4.749668 0.000473 
65 22.486506 0.000000 -3.354077 52.789406 -0.000041 -4.776305 -0.000190 
66 16.440299 0.000000 2.480000 52.663258 0.000040 -4.293982 0.006103 
67 4.347884 0.000000 8.314077 52.907775 -0.000003 -4.661258 -0.004258 
68 -1.698323 0.000000 8.314077 52.837038 -0.000004 -4.607919 -0.001419 
69 10.394091 0.000000 8.314077 52.868732 0.000001 -4.800180 -0.003255 
70 4.347884 0.000000 14.148153 52.840608 -0.000008 -4.651328 -0.001696 
71 7.370988 0.000000 -0.437038 51.989377 -0.000318 -5.298456 0.027779 
72 4.347884 0.000000 -0.437038 52.574148 -0.000037 -4.310333 0.009391 
73 7.370988 0.000000 -3.354077 52.522038 -0.000034 -4.847366 0.009590 
74 10.394091 0.000000 -0.437038 52.662394 -0.000499 -5.369477 0.002435 
75 7.370988 0.000000 2.480000 53.640957 0.000299 -5.393105 -0.034688 
76 -62.160397 0.000000 -20.856307 52.797725 0.000000 -4.618853 0.000024 
77 -86.345227 0.000000 -20.856307 52.798054 0.000000 -4.618975 0.000011 
78 -62.160397 0.000000 -44.192613 52.797553 0.000000 -4.619115 0.000029 
79 -62.160397 0.000000 2.480000 52.798255 -0.000000 -4.618656 0.000004 
80 -25.883153 0.000000 -9.188153 52.795657 -0.000001 -4.616792 0.000108 
81 -37.975568 0.000000 -9.188153 52.797191 -0.000001 -4.617559 0.000048 
82 -25.883153 0.000000 -20.856307 52.794821 -0.000001 -4.618432 0.000134 
83 -25.883153 0.000000 2.480000 52.798237 -0.000001 -4.616038 0.000014 
84 -7.744531 0.000000 -3.354077 52.785732 -0.000002 -4.605864 0.000517 
85 -13.790738 0.000000 -3.354077 52.793120 -0.000002 -4.611827 0.000220 
86 -7.744531 0.000000 -9.188153 52.781122 -0.000001 -4.614859 0.000661 
87 -7.744531 0.000000 2.480000 52.800067 -0.000003 -4.602269 -0.000010 
88 1.324780 0.000000 -0.437038 52.738101 -0.000007 -4.509149 0.002620 
89 -1.698323 0.000000 -0.437038 52.776667 -0.000004 -4.574883 0.000959 
90 1.324780 0.000000 -3.354077 52.708868 -0.000006 -4.588385 0.003461 
91 1.324780 0.000000 2.480000 52.836464 -0.000003 -4.507671 -0.001072 
92 16.440299 0.000000 8.314077 52.787670 -0.000009 -4.758422 -0.000064 
93 22.486506 0.000000 8.314077 52.791576 -0.000027 -4.718515 -0.000076 
94 16.440299 0.000000 14.148153 52.809905 -0.000019 -4.693720 -0.000682 
95 7.370988 0.000000 5.397038 53.073801 0.000036 -4.844923 -0.011143 
96 4.347884 0.000000 5.397038 53.002650 0.000010 -4.610837 -0.007668 
97 10.394091 0.000000 5.397038 52.903077 0.000048 -4.979098 -0.005172 
98 7.370988 0.000000 8.314077 52.916300 0.000001 -4.742254 -0.004850 
99 5.859436 0.000000 1.021481 52.950739 -0.000012 -1.967043 0.000481 
100 4.347884 0.000000 1.021481 52.857049 -0.000014 -4.484825 -0.001773 
101 5.859436 0.000000 -0.437038 51.970242 -0.000128 -4.385897 0.031633 
102 7.370988 0.000000 1.021481 52.472243 0.012365 -7.499565 -0.000206 
103 5.859436 0.000000 2.480000 53.752743 0.000126 -4.254863 -0.035052 
104 13.417195 0.000000 -0.437038 52.957467 -0.000612 -5.334168 -0.008525 
105 13.417195 0.000000 -3.354077 52.788202 -0.000022 -4.951367 -0.000751 
106 16.440299 0.000000 -0.437038 52.932185 -0.000925 -4.716525 -0.005362 
107 13.417195 0.000000 2.480000 52.751042 -0.000079 -5.655427 -0.002014 
108 8.882540 0.000000 1.021481 52.715894 0.001236 -5.910257 -0.001743 
109 8.882540 0.000000 -0.437038 52.480898 -0.000444 -5.455854 0.008896 
110 10.394091 0.000000 1.021481 52.735154 0.000673 -5.597424 -0.001185 
111 8.882540 0.000000 2.480000 53.046705 0.000352 -5.471038 -0.012419 
112 -62.160397 0.000000 25.816307 52.798769 -0.000001 -4.618838 -0.000016 
113 -86.345227 0.000000 25.816307 52.798503 -0.000000 -4.618974 -0.000006 
114 -62.160397 0.000000 49.152613 52.798943 -0.000001 -4.619102 -0.000023 
115 -25.883153 0.000000 14.148153 52.800606 -0.000001 -4.617013 -0.000079 
116 -37.975568 0.000000 14.148153 52.799262 -0.000001 -4.617630 -0.000030 
117 -25.883153 0.000000 25.816307 52.801212 -0.000001 -4.618527 -0.000106 
118 -7.744531 0.000000 8.314077 52.811214 -0.000003 -4.609224 -0.000452 
119 -13.790738 0.000000 8.314077 52.803512 -0.000002 -4.612815 -0.000174 
120 -7.744531 0.000000 14.148153 52.812505 -0.000003 -4.616962 -0.000526 
121 1.324780 0.000000 5.397038 52.884150 -0.000002 -4.571584 -0.003073 
122 -1.698323 0.000000 5.397038 52.831946 -0.000004 -4.589551 -0.001167 
123 1.324780 0.000000 8.314077 52.867453 -0.000004 -4.618941 -0.002600 
124 5.859436 0.000000 3.938519 53.281314 0.000053 -4.640827 -0.018311 
125 4.347884 0.000000 3.938519 53.068942 0.000019 -4.489725 -0.009779 
126 7.370988 0.000000 3.938519 53.269086 0.000094 -4.974843 -0.018991 
127 5.859436 0.000000 5.397038 53.082559 0.000020 -4.705023 -0.010999 
128 6.615212 0.000000 1.750740 55.025657 0.000388 -5.151208 -0.087347 
129 5.859436 0.000000 1.750740 54.520013 0.000182 -3.405100 -0.062309 
130 6.615212 0.000000 1.021481 52.773628 -0.000014 -5.810117 -0.003493 
131 7.370988 0.000000 1.750740 53.835899 0.000669 -6.124090 -0.045144 
132 6.615212 0.000000 2.480000 53.953956 0.000214 -4.893418 -0.044847 
133 -13.790738 0.000000 -67.528920 52.796575 0.000001 -4.620661 0.000061 
134 -37.975568 0.000000 -67.528920 52.797158 0.000001 -4.619678 0.000042 
135 -13.790738 0.000000 -90.865227 52.797297 0.000001 -4.620149 0.000035 
136 10.394091 0.000000 -67.528920 52.796331 0.000002 -4.622119 0.000065 
137 -1.698323 0.000000 -32.524460 52.790802 -0.000001 -4.624994 0.000264 
138 -13.790738 0.000000 -32.524460 52.793132 -0.000001 -4.621067 0.000189 
139 -1.698323 0.000000 -44.192613 52.794046 -0.000002 -4.622591 0.000150 
140 10.394091 0.000000 -32.524460 52.790359 -0.000002 -4.630818 0.000261 
141 4.347884 0.000000 -15.022230 52.765492 -0.000003 -4.647319 0.001141 
142 -1.698323 0.000000 -15.022230 52.773886 -0.000001 -4.628595 0.000888 
143 4.347884 0.000000 -20.856307 52.779857 -0.000003 -4.636950 0.000636 
144 10.394091 0.000000 -15.022230 52.768237 -0.000002 -4.670452 0.000961 
145 7.370988 0.000000 -6.271115 52.671671 -0.000008 -4.748461 0.004324 
146 4.347884 0.000000 -6.271115 52.683181 -0.000007 -4.668678 0.004160 
147 7.370988 0.000000 -9.188153 52.724700 -0.000005 -4.702074 0.002491 
148 10.394091 0.000000 -6.271115 52.709877 -0.000007 -4.810944 0.002678 
149 5.859436 0.000000 -1.895558 52.334581 -0.000053 -4.673251 0.017178 
150 4.347884 0.000000 -1.895558 52.513793 -0.000025 -4.528001 0.010964 
151 5.859436 0.000000 -3.354077 52.522565 -0.000026 -4.719642 0.010005 
152 7.370988 0.000000 -1.895558 52.333377 -0.000090 -4.961895 0.016233 
153 6.615212 0.000000 0.292221 50.962179 -0.000403 -4.961861 0.066656 
154 5.859436 0.000000 0.292221 51.474781 -0.000188 -3.780456 0.051639 
155 6.615212 0.000000 -0.437038 51.789245 -0.000216 -4.866763 0.036735 
156 7.370988 0.000000 0.292221 51.709758 -0.000718 -5.887372 0.035756 
157 13.417195 0.000000 5.397038 52.756039 0.000044 -4.913704 0.000589 
158 16.440299 0.000000 5.397038 52.730347 0.000042 -4.741928 0.002145 
159 13.417195 0.000000 8.314077 52.812943 -0.000001 -4.796659 -0.001144 
160 8.882540 0.000000 3.938519 53.052638 0.000117 -5.127796 -0.011348 
161 10.394091 0.000000 3.938519 52.903344 0.000127 -5.116567 -0.005676 
162 8.882540 0.000000 5.397038 52.986874 0.000046 -4.936454 -0.008180 
163 8.126764 0.000000 1.750740 53.129481 0.000703 -5.891672 -0.017249 
164 8.126764 0.000000 1.021481 52.680589 0.002645 -6.259564 -0.001932 
165 8.882540 0.000000 1.750740 52.925550 0.000667 -5.676875 -0.008665 
166 8.126764 0.000000 2.480000 53.267086 0.000342 -5.511595 -0.020919 
167 6.993100 0.000000 1.386111 55.176779 0.001008 -6.902705 -0.100792 
168 6.615212 0.000000 1.386111 56.195373 0.000496 -5.423324 -0.134686 
169 6.993100 0.000000 1.021481 51.981055 0.000061 -9.883053 0.003309 
170 7.370988 0.000000 1.386111 53.638229 0.001214 -6.899496 -0.041176 
171 6.993100 0.000000 1.750740 54.526300 0.000557 -5.889055 -0.070772 
172 8.882540 0.000000 -1.895558 52.511496 -0.000114 -5.118486 0.009022 
173 8.882540 0.000000 -3.354077 52.591321 -0.000039 -4.939050 0.006678 
174 10.394091 0.000000 -1.895558 52.650482 -0.000121 -5.141158 0.003736 
175 8.126764 0.000000 0.292221 52.333526 -0.000868 -5.849140 0.012812 
176 8.126764 0.000000 -0.437038 52.284448 -0.000396 -5.451866 0.016238 
177 8.882540 0.000000 0.292221 52.552499 -0.000934 -5.712079 0.005200 
178 6.993100 0.000000 0.656851 50.563644 -0.000958 -6.249410 0.075921 
179 6.615212 0.000000 0.656851 50.070058 -0.000543 -5.029581 0.098502 
180 6.993100 0.000000 0.292221 51.221958 -0.000571 -5.585879 0.054863 
181 7.370988 0.000000 0.656851 51.689492 -0.001255 -6.582819 0.033415 
182 7.748876 0.000000 1.386111 53.111540 0.001166 -6.404199 -0.018814 
183 7.748876 0.000000 1.021481 52.633433 0.004421 -6.620725 -0.001820 
184 8.126764 0.000000 1.386111 52.941713 0.001073 -6.104526 -0.011068 
185 7.748876 0.000000 1.750740 53.375213 0.000706 -6.044025 -0.027214 
186 7.182044 0.000000 1.203796 51.669529 0.000091 -11.260186 0.004439 
187 6.993100 0.000000 1.203796 51.981055 0.000061 -9.883053 0.003309 
188 7.182044 0.000000 1.021481 51.669529 0.000091 -11.260186 0.004439 
189 7.370988 0.000000 1.203796 53.207518 0.001955 -7.354787 -0.027103 
190 7.182044 0.000000 1.386111 54.282602 0.001170 -7.106832 -0.066966 
191 2.836332 0.000000 1.021481 52.782418 -0.000007 -4.415802 0.001252 
192 1.324780 0.000000 1.021481 52.787288 -0.000005 -4.500446 0.000800 
193 2.836332 0.000000 -0.437038 52.691334 -0.000013 -4.447914 0.004571 
194 2.836332 0.000000 2.480000 52.873358 0.000001 -4.436499 -0.002234 
195 5.103660 0.000000 1.750740 52.636602 0.000078 -3.362052 0.009642 
196 4.347884 0.000000 1.750740 52.707016 0.000017 -4.294696 0.004459 
197 5.103660 0.000000 1.021481 41.417093 -0.000017 6.424664 0.374634 
198 5.103660 0.000000 2.480000 53.200110 0.000064 -4.085155 -0.013507 
199 6.237324 0.000000 1.386111 52.956931 -0.000018 -3.186521 -0.001990 
200 5.859436 0.000000 1.386111 52.951355 -0.000012 -1.969493 0.000454 
201 6.237324 0.000000 1.021481 52.942019 -0.000021 -3.590875 -0.002404 
202 6.237324 0.000000 1.750740 55.020452 0.000253 -4.222667 -0.084045 
203 6.804156 0.000000 1.203796 52.519150 0.000018 -7.530208 -0.002124 
204 6.615212 0.000000 1.203796 52.814454 -0.000017 -5.480960 -0.003705 
205 6.804156 0.000000 1.021481 52.379346 0.000040 -8.197809 -0.000641 
206 6.804156 0.000000 1.386111 55.869883 0.000743 -6.233723 -0.125063 
207 7.748876 0.000000 0.656851 52.244018 -0.001335 -6.325133 0.014082 
208 7.748876 0.000000 0.292221 52.096246 -0.000812 -5.919225 0.021340 
209 8.126764 0.000000 0.656851 52.462100 -0.001355 -6.108760 0.006910 
210 7.182044 0.000000 0.839166 51.380715 0.000105 -12.336933 0.005989 
211 6.993100 0.000000 0.839166 51.785948 0.000080 -10.780620 0.003914 
212 7.182044 0.000000 0.656851 51.157165 -0.001142 -6.577433 0.052931 
213 7.370988 0.000000 0.839166 51.898357 -0.002240 -7.094651 0.023221 
214 7.087572 0.000000 1.112638 51.888995 0.000070 -10.323886 0.003542 
215 6.993100 0.000000 1.112638 51.981055 0.000061 -9.883053 0.003309 
216 7.087572 0.000000 1.021481 51.888995 0.000070 -10.323886 0.003542 
217 7.182044 0.000000 1.112638 51.669529 0.000091 -11.260186 0.004439 
218 7.087572 0.000000 1.203796 51.785948 0.000080 -10.780620 0.003914 
219 5.103660 0.000000 0.292221 52.584652 -0.000088 -3.722894 0.010678 
220 4.347884 0.000000 0.292221 52.773081 -0.000036 -4.244914 0.002130 
221 5.103660 0.000000 -0.437038 52.345802 -0.000072 -4.225011 0.018180 
222 6.237324 0.000000 0.656851 50.324101 -0.000309 -3.942784 0.092894 
223 5.859436 0.000000 0.656851 50.986742 -0.000216 -3.118726 0.071066 
224 6.237324 0.000000 0.292221 51.068007 -0.000272 -4.295144 0.065009 
225 6.804156 0.000000 0.839166 52.610321 -0.000002 -7.126744 -0.003431 
226 6.615212 0.000000 0.839166 49.401969 -0.000606 -4.979193 0.122340 
227 6.804156 0.000000 0.656851 50.184439 -0.000736 -5.658669 0.092026 
228 6.898628 0.000000 1.112638 52.154867 0.000044 -9.065206 0.002382 
229 6.804156 0.000000 1.112638 52.501098 0.000025 -7.585468 -0.001746 
230 6.898628 0.000000 1.021481 52.038111 0.000055 -9.645993 0.002844 
231 6.898628 0.000000 1.203796 51.981055 0.000061 -9.883053 0.003309 
232 7.087572 0.000000 0.930323 51.785948 0.000080 -10.780620 0.003914 
233 6.993100 0.000000 0.930323 51.888995 0.000070 -10.323886 0.003542 
234 7.087572 0.000000 0.839166 51.669529 0.000091 -11.260186 0.004439 
235 7.182044 0.000000 0.930323 51.669529 0.000091 -11.260186 0.004439 
236 7.040336 0.000000 1.067060 51.908965 0.000076 -10.280916 0.003119 
237 6.993100 0.000000 1.067060 52.045283 0.000057 -9.667207 0.002433 
238 7.040336 0.000000 1.021481 51.888995 0.000070 -10.323886 0.003542 
239 7.087572 0.000000 1.067060 51.888995 0.000070 -10.323886 0.003542 
240 7.040336 0.000000 1.112638 51.888995 0.000070 -10.323886 0.003542 
241 6.898628 0.000000 0.930323 51.981055 0.000061 -9.883053 0.003309 
242 6.804156 0.000000 0.930323 52.519150 0.000018 -7.530208 -0.002124 
243 6.898628 0.000000 0.839166 52.309801 0.000055 -8.723707 -0.001217 
244 7.040336 0.000000 0.975902 51.888995 0.000070 -10.323886 0.003542 
245 6.993100 0.000000 0.975902 51.888995 0.000070 -10.323886 0.003542 
246 7.040336 0.000000 0.930323 51.888995 0.000070 -10.323886 0.003542 
247 7.087572 0.000000 0.975902 51.785948 0.000080 -10.780620 0.003914 
248 7.559932 0.000000 1.203796 52.980619 0.001791 -6.854399 -0.015995 
249 7.559932 0.000000 1.021481 52.583074 0.006422 -6.933010 -0.001441 
250 7.748876 0.000000 1.203796 52.888387 0.001625 -6.552690 -0.011078 
251 7.559932 0.000000 1.386111 53.293639 0.001202 -6.620298 -0.026714 
252 7.276516 0.000000 1.112638 51.380715 0.000105 -12.336933 0.005989 
253 7.276516 0.000000 1.021481 51.380715 0.000105 -12.336933 0.005989 
254 7.370988 0.000000 1.112638 52.859940 0.003089 -7.499031 -0.014741 
255 7.276516 0.000000 1.203796 50.946342 0.000079 -13.744867 0.008739 
256 7.134808 0.000000 1.067060 51.785948 0.000080 -10.780620 0.003914 
257 7.134808 0.000000 1.021481 51.785948 0.000080 -10.780620 0.003914 
258 7.182044 0.000000 1.067060 51.669529 0.000091 -11.260186 0.004439 
259 7.134808 0.000000 1.112638 51.785948 0.000080 -10.780620 0.003914 
260 7.063954 0.000000 1.044270 51.845251 0.000080 -10.555672 0.003435 
261 7.040336 0.000000 1.044270 51.903177 0.000083 -10.334145 0.002943 
262 7.063954 0.000000 1.021481 51.888995 0.000070 -10.323886 0.003542 
263 7.087572 0.000000 1.044270 51.751597 0.000073 -10.864989 0.004530 
264 7.063954 0.000000 1.067060 51.884783 0.000079 -10.378255 0.003297 
265 6.945864 0.000000 1.067060 52.072585 0.000052 -9.523084 0.002405 
266 6.898628 0.000000 1.067060 52.154867 0.000044 -9.065206 0.002382 
267 6.945864 0.000000 1.021481 52.024682 0.000057 -9.724148 0.002803 
268 6.945864 0.000000 1.112638 52.072585 0.000052 -9.523084 0.002405 
269 6.426268 0.000000 1.203796 52.894301 -0.000022 -4.472079 -0.003135 
270 6.237324 0.000000 1.203796 52.951754 -0.000018 -3.185242 -0.001792 
271 6.426268 0.000000 1.021481 52.882404 -0.000022 -4.692256 -0.003405 
272 6.426268 0.000000 1.386111 52.927237 -0.000024 -3.994736 -0.002937 
273 6.709684 0.000000 1.112638 52.731235 -0.000010 -6.132221 -0.003271 
274 6.615212 0.000000 1.112638 52.772363 -0.000014 -5.837054 -0.003558 
275 6.709684 0.000000 1.021481 52.711360 -0.000009 -6.289048 -0.003218 
276 6.709684 0.000000 1.203796 52.711360 -0.000009 -6.289048 -0.003218 
277 5.481548 0.000000 1.386111 52.824696 -0.000006 -0.036457 0.006604 
278 5.103660 0.000000 1.386111 40.669422 -0.000018 6.752849 0.394944 
279 5.481548 0.000000 1.021481 52.824696 -0.000006 -0.036457 0.006604 
280 5.481548 0.000000 1.750740 53.580594 0.000132 -2.985038 -0.025201 
281 6.048380 0.000000 1.203796 52.956224 -0.000014 -2.373865 -0.000355 
282 5.859436 0.000000 1.203796 52.937003 -0.000010 -1.574053 0.001494 
283 6.048380 0.000000 1.021481 52.963214 -0.000015 -2.780035 -0.001364 
284 6.048380 0.000000 1.386111 52.960739 -0.000013 -2.371908 -0.000522 
285 5.481548 0.000000 0.656851 52.049160 -0.000159 -2.702087 0.032960 
286 5.103660 0.000000 0.656851 53.170228 -0.000095 -3.217255 -0.010119 
287 5.481548 0.000000 0.292221 52.062998 -0.000131 -3.564605 0.030523 
288 5.670492 0.000000 1.203796 52.893649 -0.000006 -0.799603 0.003782 
289 5.481548 0.000000 1.203796 52.794774 -0.000006 0.218895 0.007712 
290 5.670492 0.000000 1.021481 52.901490 -0.000007 -0.893946 0.003429 
291 5.670492 0.000000 1.386111 52.920166 -0.000007 -1.182100 0.002513 
292 2.836332 0.000000 3.938519 52.929774 0.000003 -4.511280 -0.004597 
293 1.324780 0.000000 3.938519 52.869286 -0.000002 -4.541167 -0.002415 
294 2.836332 0.000000 5.397038 52.931341 0.000001 -4.576403 -0.004867 
295 3.592108 0.000000 1.750740 52.820534 0.000003 -4.377944 -0.000062 
296 2.836332 0.000000 1.750740 52.827601 -0.000002 -4.417524 -0.000452 
297 3.592108 0.000000 1.021481 52.785793 -0.000007 -4.388064 0.001212 
298 3.592108 0.000000 2.480000 52.897956 0.000010 -4.381329 -0.002987 
299 4.725772 0.000000 1.386111 52.139687 0.000017 -4.619715 0.024604 
300 4.347884 0.000000 1.386111 52.686493 0.000004 -4.451034 0.004743 
301 4.725772 0.000000 1.021481 53.306544 -0.000026 -4.937406 -0.020280 
302 4.725772 0.000000 1.750740 52.525238 0.000037 -4.049623 0.011997 
303 5.292604 0.000000 1.203796 52.409524 -0.000009 2.246698 0.020361 
304 5.103660 0.000000 1.203796 42.083414 -0.000017 6.089526 0.356320 
305 5.292604 0.000000 1.021481 52.528247 -0.000009 1.886073 0.016456 
306 5.292604 0.000000 1.386111 52.623348 -0.000009 1.504370 0.013357 
307 1.324780 0.000000 -6.271115 52.722914 -0.000004 -4.624959 0.002814 
308 -1.698323 0.000000 -6.271115 52.753996 -0.000003 -4.611610 0.001691 
309 1.324780 0.000000 -9.188153 52.743162 -0.000003 -4.636525 0.002016 
310 2.836332 0.000000 -1.895558 52.657661 -0.000013 -4.538044 0.005545 
311 1.324780 0.000000 -1.895558 52.711721 -0.000007 -4.550409 0.003477 
312 2.836332 0.000000 -3.354077 52.654893 -0.000011 -4.590324 0.005479 
313 3.592108 0.000000 0.292221 52.730959 -0.000016 -4.367837 0.003335 
314 2.836332 0.000000 0.292221 52.737255 -0.000011 -4.427755 0.002911 
315 3.592108 0.000000 -0.437038 52.650983 -0.000020 -4.395345 0.006250 
316 4.725772 0.000000 0.656851 53.165371 -0.000050 -4.108435 -0.012259 
317 4.347884 0.000000 0.656851 52.893186 -0.000028 -4.326296 -0.002637 
318 4.725772 0.000000 0.292221 52.783203 -0.000057 -4.045398 0.002338 
319 5.292604 0.000000 0.839166 52.973000 -0.000146 -1.998335 -0.000403 
320 5.103660 0.000000 0.839166 53.941755 -0.000099 -2.744156 -0.038534 
321 5.292604 0.000000 0.656851 52.677431 -0.000127 -2.807948 0.009328 
322 5.481548 0.000000 0.839166 51.967815 -0.000190 -1.968165 0.037192 
323 5.387076 0.000000 1.112638 52.733282 -0.000007 0.669919 0.009880 
324 5.292604 0.000000 1.112638 52.366127 -0.000010 2.458209 0.021625 
325 5.387076 0.000000 1.021481 52.675309 -0.000008 1.118385 0.011770 
326 5.481548 0.000000 1.112638 52.794774 -0.000006 0.218895 0.007712 
327 5.387076 0.000000 1.203796 52.726952 -0.000008 0.733008 0.010086 
328 4.914716 0.000000 1.203796 39.824856 -0.000018 7.072060 0.417575 
329 4.725772 0.000000 1.203796 52.549782 -0.000003 -5.162915 0.007428 
330 4.914716 0.000000 1.021481 39.824856 -0.000018 7.072060 0.417575 
331 4.914716 0.000000 1.386111 36.470916 -0.000021 7.968919 0.503869 
332 5.198132 0.000000 1.112638 42.666300 -0.000016 5.856342 0.339726 
