2 0.000000 53.000000 242.973264
5940 5317 
1 -86.345227 0.000000 -90.865227 52.795853 -0.000039 4.619193 0.000093 
2 107.133410 0.000000 -90.865227 52.797195 -0.000361 4.602524 0.000097 
3 107.133410 0.000000 95.825227 52.802495 0.000406 4.595860 -0.000080 
4 -86.345227 0.000000 95.825227 52.801257 0.000048 4.618941 -0.000109 
5 10.394091 0.000000 2.480000 53.515545 0.006284 0.683008 -0.019715 
6 -86.345227 0.000000 2.480000 52.798844 0.000031 4.621973 -0.000029 
7 10.394091 0.000000 -90.865227 52.791320 -0.000685 4.609431 0.000295 
8 107.133410 0.000000 2.480000 52.938061 -0.020508 3.016720 -0.000904 
9 10.394091 0.000000 95.825227 52.806729 0.000750 4.607976 -0.000279 
10 -37.975568 0.000000 -44.192613 52.787708 -0.000152 4.618555 0.000401 
11 -86.345227 0.000000 -44.192613 52.795992 -0.000106 4.620662 0.000083 
12 -37.975568 0.000000 -90.865227 52.793067 -0.000343 4.616629 0.000206 
13 10.394091 0.000000 -44.192613 52.769377 -0.000901 4.580278 0.001215 
14 -37.975568 0.000000 2.480000 52.800851 0.000048 4.633610 -0.000142 
15 58.763750 0.000000 -44.192613 52.794597 -0.001475 4.550460 0.000364 
16 58.763750 0.000000 -90.865227 52.794356 -0.001001 4.603283 0.000201 
17 107.133410 0.000000 -44.192613 52.800870 -0.002483 4.560538 0.000096 
18 58.763750 0.000000 2.480000 53.109621 0.006425 1.043374 -0.004528 
19 -37.975568 0.000000 49.152613 52.810757 0.000191 4.617278 -0.000461 
20 -86.345227 0.000000 49.152613 52.801434 0.000162 4.620389 -0.000121 
21 10.394091 0.000000 49.152613 52.830683 0.001264 4.577831 -0.001081 
22 -37.975568 0.000000 95.825227 52.804348 0.000405 4.616044 -0.000216 
23 -13.790738 0.000000 -20.856307 52.748309 0.000118 4.616294 0.001889 
24 -37.975568 0.000000 -20.856307 52.788054 -0.000118 4.625114 0.000367 
25 -13.790738 0.000000 -44.192613 52.775920 -0.000415 4.606805 0.000883 
26 10.394091 0.000000 -20.856307 52.688002 -0.001319 4.429809 0.004753 
27 -13.790738 0.000000 2.480000 52.815948 0.000187 4.680280 -0.000865 
28 58.763750 0.000000 49.152613 52.814311 0.001489 4.527209 -0.000302 
29 107.133410 0.000000 49.152613 52.809872 0.003225 4.508108 -0.000073 
30 58.763750 0.000000 95.825227 52.804729 0.001134 4.599890 -0.000177 
31 34.578921 0.000000 -20.856307 52.786183 -0.002701 4.352484 0.001308 
32 34.578921 0.000000 -44.192613 52.783653 -0.001322 4.552997 0.000768 
33 58.763750 0.000000 -20.856307 52.807042 -0.004823 4.410152 0.000344 
34 34.578921 0.000000 2.480000 52.973401 2.854870 2.571897 -0.004253 
35 -13.790738 0.000000 25.816307 52.853354 0.000354 4.609640 -0.002038 
36 -37.975568 0.000000 25.816307 52.812194 0.000193 4.623416 -0.000535 
37 10.394091 0.000000 25.816307 52.916156 0.001140 4.437354 -0.003848 
38 -13.790738 0.000000 49.152613 52.823047 0.000464 4.604542 -0.000881 
39 -1.698323 0.000000 -9.188153 52.544274 -0.000253 4.591298 0.009619 
40 -13.790738 0.000000 -9.188153 52.747154 -0.000327 4.650961 0.001818 
41 -1.698323 0.000000 -20.856307 52.696747 -0.001544 4.559103 0.004011 
42 10.394091 0.000000 -9.188153 52.446064 -0.001305 3.868250 0.015467 
43 -1.698323 0.000000 2.480000 52.960983 0.000074 4.988145 -0.007386 
44 34.578921 0.000000 25.816307 52.854572 0.006467 4.298539 -0.001098 
45 58.763750 0.000000 25.816307 52.835281 0.005139 4.274363 -0.000298 
46 34.578921 0.000000 49.152613 52.822455 0.001840 4.542749 -0.000658 
47 22.486506 0.000000 -9.188153 52.766578 -0.003192 3.708705 0.003892 
48 22.486506 0.000000 -20.856307 52.746197 -0.002190 4.355728 0.002800 
49 34.578921 0.000000 -9.188153 52.837277 -0.003387 3.808164 0.000968 
50 22.486506 0.000000 2.480000 53.286330 0.231744 -1.400607 -0.011552 
51 -1.698323 0.000000 14.148153 53.040440 0.000280 4.547729 -0.008889 
52 -13.790738 0.000000 14.148153 52.866059 0.000594 4.637365 -0.002608 
53 10.394091 0.000000 14.148153 53.145391 0.000677 4.009354 -0.011217 
54 -1.698323 0.000000 25.816307 52.899608 0.001712 4.553196 -0.003596 
55 4.347884 0.000000 -3.354077 51.395536 -0.000659 4.259946 0.053169 
56 -1.698323 0.000000 -3.354077 52.502041 -0.000136 4.809272 0.010469 
57 4.347884 0.000000 -9.188153 52.357601 -0.000598 4.293676 0.017531 
58 10.394091 0.000000 -3.354077 52.107578 -0.001277 2.510255 0.031149 
59 4.347884 0.000000 2.480000 56.277422 0.000698 6.393512 -0.142052 
